home,away,ft
Leganes,Villarreal,"[2, 5]"
Real Betis,Rayo Vallecano,"[1, 1]"
Valencia,Real Madrid,"[1, 2]"
Rayo Vallecano,Celta Vigo,"[2, 1]"
Alaves,Girona,"[0, 1]"
Valladolid,Real Betis,"[1, 0]"
Espanyol,Leganes,"[1, 1]"
Sevilla,Valencia,"[1, 1]"
Las Palmas,Getafe,"[1, 2]"
Atletico Madrid,Osasuna,"[1, 0]"
Real Sociedad,Villarreal,"[1, 0]"
Espanyol,Valladolid,"[2, 1]"
Girona,Sevilla,"[1, 2]"
Leganes,Atletico Madrid,"[1, 0]"
Real Betis,Alaves,"[1, 3]"
Getafe,Barcelona,"[1, 1]"
Celta Vigo,Athletic Club,"[1, 2]"
Real Madrid,Las Palmas,"[4, 1]"
Osasuna,Rayo Vallecano,"[1, 1]"
Valencia,Real Sociedad,"[1, 0]"
Villarreal,Mallorca,"[4, 0]"
Las Palmas,Osasuna,"[1, 1]"
Mallorca,Real Betis,"[0, 1]"
Atletico Madrid,Villarreal,"[1, 1]"
Sevilla,Espanyol,"[1, 1]"
Valladolid,Real Madrid,"[0, 3]"
Rayo Vallecano,Girona,"[2, 1]"
Real Sociedad,Getafe,"[0, 3]"
Athletic Club,Leganes,"[0, 0]"
Barcelona,Valencia,"[7, 1]"
Alaves,Celta Vigo,"[1, 1]"
Leganes,Rayo Vallecano,"[0, 1]"
Getafe,Sevilla,"[0, 0]"
Villarreal,Valladolid,"[5, 1]"
Atletico Madrid,Mallorca,"[2, 0]"
Espanyol,Real Madrid,"[1, 0]"
Barcelona,Alaves,"[1, 0]"
Valencia,Celta Vigo,"[2, 1]"
Osasuna,Real Sociedad,"[2, 1]"
Real Betis,Athletic Club,"[2, 2]"
Girona,Las Palmas,"[2, 1]"
Rayo Vallecano,Valladolid,"[1, 0]"
Celta Vigo,Real Betis,"[3, 2]"
Athletic Club,Girona,"[3, 0]"
Las Palmas,Villarreal,"[1, 2]"
Real Madrid,Atletico Madrid,"[1, 1]"
Alaves,Getafe,"[0, 1]"
Valencia,Leganes,"[2, 0]"
Real Sociedad,Espanyol,"[2, 1]"
Sevilla,Barcelona,"[1, 4]"
Mallorca,Osasuna,"[1, 1]"
Girona,Getafe,"[1, 2]"
Leganes,Alaves,"[3, 3]"
Osasuna,Real Madrid,"[1, 1]"
Atletico Madrid,Celta Vigo,"[1, 1]"
Villarreal,Valencia,"[1, 1]"
Espanyol,Athletic Club,"[1, 1]"
Valladolid,Sevilla,"[0, 4]"
Mallorca,Las Palmas,"[3, 1]"
Real Betis,Real Sociedad,"[3, 0]"
Barcelona,Rayo Vallecano,"[1, 0]"
Celta Vigo,Osasuna,"[1, 0]"
Alaves,Espanyol,"[0, 1]"
Rayo Vallecano,Villarreal,"[0, 1]"
Valencia,Atletico Madrid,"[0, 3]"
Las Palmas,Barcelona,"[0, 2]"
Athletic Club,Valladolid,"[7, 1]"
Real Madrid,Girona,"[2, 0]"
Getafe,Real Betis,"[1, 2]"
Real Sociedad,Leganes,"[3, 0]"
Sevilla,Mallorca,"[1, 1]"
Valladolid,Las Palmas,"[1, 1]"
Girona,Celta Vigo,"[2, 2]"
Rayo Vallecano,Sevilla,"[1, 1]"
Real Betis,Real Madrid,"[2, 1]"
Atletico Madrid,Athletic Club,"[1, 0]"
Leganes,Getafe,"[1, 0]"
Barcelona,Real Sociedad,"[4, 0]"
Mallorca,Alaves,"[1, 1]"
Osasuna,Valencia,"[3, 3]"
Celta Vigo,Leganes,"[2, 1]"
Alaves,Villarreal,"[1, 0]"
Valencia,Valladolid,"[2, 1]"
Getafe,Atletico Madrid,"[2, 1]"
Real Madrid,Rayo Vallecano,"[2, 1]"
Athletic Club,Mallorca,"[1, 1]"
Real Betis,Las Palmas,"[1, 0]"
Real Sociedad,Sevilla,"[0, 1]"
Espanyol,Girona,"[1, 1]"
Las Palmas,Alaves,"[2, 2]"
Valladolid,Celta Vigo,"[0, 1]"
Mallorca,Espanyol,"[2, 1]"
Villarreal,Real Madrid,"[1, 2]"
Girona,Valencia,"[1, 1]"
Leganes,Real Betis,"[2, 3]"
Sevilla,Athletic Club,"[0, 1]"
Osasuna,Getafe,"[1, 2]"
Rayo Vallecano,Real Sociedad,"[2, 2]"
Atletico Madrid,Barcelona,"[2, 4]"
Barcelona,Osasuna,"[3, 0]"
Real Sociedad,Valladolid,"[2, 1]"
Espanyol,Atletico Madrid,"[1, 1]"
Alaves,Rayo Vallecano,"[0, 2]"
Real Madrid,Leganes,"[3, 2]"
Getafe,Villarreal,"[1, 2]"
Barcelona,Girona,"[4, 1]"
Athletic Club,Osasuna,"[0, 0]"
Valencia,Mallorca,"[1, 0]"
Real Betis,Sevilla,"[2, 1]"
Celta Vigo,Las Palmas,"[1, 1]"
Rayo Vallecano,Espanyol,"[0, 4]"
Girona,Alaves,"[0, 1]"
Real Madrid,Valencia,"[1, 2]"
Mallorca,Celta Vigo,"[1, 2]"
Barcelona,Real Betis,"[1, 1]"
Las Palmas,Real Sociedad,"[1, 3]"
Sevilla,Atletico Madrid,"[1, 2]"
Valladolid,Getafe,"[0, 4]"
Villarreal,Athletic Club,"[0, 0]"
Leganes,Osasuna,"[1, 1]"
Valencia,Sevilla,"[1, 0]"
Real Sociedad,Mallorca,"[0, 2]"
Getafe,Las Palmas,"[1, 3]"
Celta Vigo,Espanyol,"[0, 2]"
Leganes,Barcelona,"[0, 1]"
Osasuna,Girona,"[2, 1]"
Alaves,Real Madrid,"[0, 1]"
Real Betis,Villarreal,"[1, 2]"
Athletic Club,Rayo Vallecano,"[3, 1]"
Atletico Madrid,Valladolid,"[4, 2]"
Espanyol,Getafe,"[1, 0]"
Rayo Vallecano,Valencia,"[1, 1]"
Barcelona,Celta Vigo,"[4, 3]"
Mallorca,Leganes,"[0, 0]"
Las Palmas,Atletico Madrid,"[1, 0]"
Valladolid,Osasuna,"[2, 3]"
Villarreal,Real Sociedad,"[2, 2]"
Sevilla,Alaves,"[1, 1]"
Real Madrid,Athletic Club,"[1, 0]"
Girona,Real Betis,"[1, 3]"
Valencia,Espanyol,"[1, 1]"
Barcelona,Mallorca,"[1, 0]"
Athletic Club,Las Palmas,"[1, 0]"
Celta Vigo,Villarreal,"[3, 0]"
Alaves,Real Sociedad,"[1, 0]"
Getafe,Real Madrid,"[0, 1]"
Leganes,Girona,"[1, 1]"
Osasuna,Sevilla,"[1, 0]"
Atletico Madrid,Rayo Vallecano,"[3, 0]"
Real Betis,Valladolid,"[5, 1]"
Villarreal,Espanyol,"[1, 0]"
Rayo Vallecano,Getafe,"[1, 0]"
Alaves,Atletico Madrid,"[0, 0]"
Villarreal,Osasuna,"[4, 2]"
Las Palmas,Valencia,"[2, 3]"
Valladolid,Barcelona,"[1, 2]"
Real Madrid,Celta Vigo,"[3, 2]"
Sevilla,Leganes,"[2, 2]"
Espanyol,Real Betis,"[1, 2]"
Real Sociedad,Athletic Club,"[0, 0]"
Girona,Mallorca,"[1, 0]"
Las Palmas,Rayo Vallecano,"[0, 1]"
Valencia,Getafe,"[3, 0]"
Celta Vigo,Sevilla,"[3, 2]"
Girona,Villarreal,"[0, 1]"
Mallorca,Valladolid,"[2, 1]"
Atletico Madrid,Real Sociedad,"[4, 0]"
Leganes,Espanyol,"[3, 2]"
Barcelona,Real Madrid,"[4, 3]"
Athletic Club,Alaves,"[1, 0]"
Real Betis,Osasuna,"[1, 1]"
Valladolid,Girona,"[0, 1]"
Real Sociedad,Celta Vigo,"[0, 1]"
Sevilla,Las Palmas,"[1, 0]"
Villarreal,Leganes,"[3, 0]"
Alaves,Valencia,"[1, 0]"
Real Madrid,Mallorca,"[2, 1]"
Osasuna,Atletico Madrid,"[2, 0]"
Rayo Vallecano,Real Betis,"[2, 2]"
Espanyol,Barcelona,"[0, 2]"
Getafe,Athletic Club,"[0, 2]"
Barcelona,Villarreal,"[2, 3]"
Atletico Madrid,Real Betis,"[4, 1]"
Valencia,Athletic Club,"[0, 1]"
Las Palmas,Leganes,"[0, 1]"
Sevilla,Real Madrid,"[0, 2]"
Celta Vigo,Rayo Vallecano,"[1, 2]"
Real Sociedad,Girona,"[3, 2]"
Valladolid,Alaves,"[0, 1]"
Osasuna,Espanyol,"[2, 0]"
Mallorca,Getafe,"[1, 2]"
Real Betis,Valencia,"[1, 1]"
Real Madrid,Real Sociedad,"[2, 0]"
Leganes,Valladolid,"[3, 0]"
Espanyol,Las Palmas,"[2, 0]"
Alaves,Osasuna,"[1, 1]"
Getafe,Celta Vigo,"[1, 2]"
Rayo Vallecano,Mallorca,"[0, 0]"
Girona,Atletico Madrid,"[0, 4]"
Villarreal,Sevilla,"[4, 2]"
Athletic Club,Barcelona,"[0, 3]"
